Subject,Site,Race,Ethnicity,Sex,Age,Education,Income,List,Pattern,Flanker,DCCS,PSMT,List_z,Pattern_z,Flanker_z,DCCS_z,PSMT_z
504,Harvard,White,Not Hispanic or Latino,F,14.09,1-3 Years of College,100k-199k,105,90,91,94,103,-0.098728434,-0.803833601,-1.101212219,-0.847878259,-0.535292012
505,UMinn,White,Not Hispanic or Latino,M,12.85,Bachelor's,50k-74k,105,113,110,109,106,-0.098728434,0.290888305,1.201133395,0.55529427,-0.317844747
506,Harvard,American Indian/Alaska Native,Hispanic or Latino,M,14.41,High School,25k-49k,90,88,114,118,110,-1.465036187,-0.89902681,1.685837734,1.397197788,-0.02791506
507,UMinn,More than one race,Not Hispanic or Latino,F,17.17,Bachelor's,NA,94,117,97,119,103,-1.100687453,0.481274724,-0.374155709,1.490742623,-0.535292012
508,Harvard,More than one race,Not Hispanic or Latino,M,14.02,Postgraduate,100k-199k,105,92,95,97,111,-0.098728434,-0.708640392,-0.616507879,-0.567243753,0.044567361
509,UMinn,White,Not Hispanic or Latino,M,15.25,Postgraduate,75k-99k,120,122,101,110,131,1.267579318,0.719257747,0.11054863,0.648839105,1.494215794
510,Harvard,More than one race,Not Hispanic or Latino,F,16.33,Postgraduate,NA,105,109,94,111,113,-0.098728434,0.100501887,-0.737683964,0.742383941,0.189532204
511,UMinn,Asian,Not Hispanic or Latino,F,8.68,Postgraduate,100k-199k,97,99,99,100,106,-0.827425902,-0.375464159,-0.131803539,-0.286609247,-0.317844747
512,UMinn,White,Not Hispanic or Latino,F,17.68,1-3 Years of College,100k-199k,120,128,105,119,128,1.267579318,1.004837375,0.59525297,1.490742623,1.276768529
513,Harvard,White,Not Hispanic or Latino,M,8.93,Postgraduate,100k-199k,120,88,103,103,104,1.267579318,-0.89902681,0.3529008,-0.005974742,-0.46280959
514,UMinn,White,Not Hispanic or Latino,M,16.48,1-3 Years of College,100k-199k,105,115,102,120,95,-0.098728434,0.386081515,0.231724715,1.584287458,-1.115151385
515,WashU,White,Not Hispanic or Latino,M,19.21,Bachelor's,<25k,128,138,116,120,118,1.996276786,1.480803421,1.928189904,1.584287458,0.551944313
516,Harvard,Asian,Not Hispanic or Latino,M,14.54,Postgraduate,100k-199k,109,97,106,100,98,0.2656203,-0.470657369,0.716429055,-0.286609247,-0.89770412
517,UCLA,White,Not Hispanic or Latino,F,14.92,1-3 Years of College,100k-199k,109,115,98,104,107,0.2656203,0.386081515,-0.252979624,0.087570094,-0.245362325
518,UMinn,Asian,Not Hispanic or Latino,M,21.92,Bachelor's,<25k,109,151,107,112,131,0.2656203,2.099559281,0.83760514,0.835928776,1.494215794
519,UCLA,More than one race,Hispanic or Latino,F,9.48,1-3 Years of College,75k-99k,97,94,91,95,76,-0.827425902,-0.613447183,-1.101212219,-0.754333424,-2.492317395
520,UMinn,White,Not Hispanic or Latino,F,12.73,Bachelor's,100k-199k,105,124,106,112,123,-0.098728434,0.814450956,0.716429055,0.835928776,0.914356421
521,UCLA,More than one race,Not Hispanic or Latino,F,13.28,1-3 Years of College,50k-74k,101,84,109,111,115,-0.463077168,-1.089413229,1.07995731,0.742383941,0.334497048
522,UMinn,White,Not Hispanic or Latino,M,14.4,Postgraduate,100k-199k,101,109,105,109,123,-0.463077168,0.100501887,0.59525297,0.55529427,0.914356421
523,UCLA,White,Not Hispanic or Latino,M,10.68,1-3 Years of College,100k-199k,120,97,91,94,97,1.267579318,-0.470657369,-1.101212219,-0.847878259,-0.970186541
524,WashU,White,Not Hispanic or Latino,M,12.93,Bachelor's,100k-199k,109,84,85,98,136,0.2656203,-1.089413229,-1.828268728,-0.473698918,1.856627902
525,WashU,White,Not Hispanic or Latino,F,14.53,1-3 Years of College,50k-74k,113,86,88,98,112,0.629969034,-0.99422002,-1.464740474,-0.473698918,0.117049783
526,UMinn,White,Not Hispanic or Latino,M,16.11,1-3 Years of College,NA,120,130,101,106,123,1.267579318,1.100030584,0.11054863,0.274659764,0.914356421
527,Harvard,White,Not Hispanic or Latino,F,11.82,Postgraduate,100k-199k,105,109,97,105,124,-0.098728434,0.100501887,-0.374155709,0.181114929,0.986838842
528,WashU,Black or African American,Not Hispanic or Latino,F,20.57,1-3 Years of College,<25k,90,103,95,99,118,-1.465036187,-0.185077741,-0.616507879,-0.380154083,0.551944313
529,UCLA,White,Hispanic or Latino,F,19.06,High School,<25k,105,97,94,100,129,-0.098728434,-0.470657369,-0.737683964,-0.286609247,1.34925095
530,Harvard,White,Not Hispanic or Latino,M,10.47,1-3 Years of College,NA,94,99,95,101,87,-1.100687453,-0.375464159,-0.616507879,-0.193064412,-1.695010757
531,UMinn,White,Not Hispanic or Latino,M,10.48,Bachelor's,200k+,105,86,93,92,108,-0.098728434,-0.99422002,-0.858860049,-1.03496793,-0.172879904
532,Harvard,White,Not Hispanic or Latino,F,18.17,Postgraduate,<25k,120,113,107,111,121,1.267579318,0.290888305,0.83760514,0.742383941,0.769391577
533,Harvard,More than one race,Not Hispanic or Latino,M,13.5,Bachelor's,100k-199k,109,107,100,105,126,0.2656203,0.005308678,-0.010627455,0.181114929,1.131803685
534,Harvard,More than one race,Not Hispanic or Latino,M,15.51,Bachelor's,50k-74k,117,109,107,112,110,0.994317768,0.100501887,0.83760514,0.835928776,-0.02791506
535,UMinn,White,Not Hispanic or Latino,M,20.82,1-3 Years of College,<25k,113,101,95,104,124,0.629969034,-0.28027095,-0.616507879,0.087570094,0.986838842
536,UCLA,Black or African American,Unknown or not reported,F,18.93,1-3 Years of College,<25k,113,130,99,113,111,0.629969034,1.100030584,-0.131803539,0.929473611,0.044567361
537,Harvard,Asian,Not Hispanic or Latino,F,16.17,Bachelor's,100k-199k,109,132,108,110,116,0.2656203,1.195223793,0.958781225,0.648839105,0.406979469
538,UMinn,White,Not Hispanic or Latino,F,19.93,Bachelor's,<25k,105,117,102,104,131,-0.098728434,0.481274724,0.231724715,0.087570094,1.494215794
539,UMinn,White,Not Hispanic or Latino,F,9.62,Bachelor's,100k-199k,105,88,98,88,102,-0.098728434,-0.89902681,-0.252979624,-1.409147271,-0.607774433
540,Harvard,White,Not Hispanic or Latino,F,13.14,Bachelor's,100k-199k,97,103,93,99,104,-0.827425902,-0.185077741,-0.858860049,-0.380154083,-0.46280959
541,UMinn,White,Not Hispanic or Latino,M,9.76,Postgraduate,100k-199k,105,90,99,90,110,-0.098728434,-0.803833601,-0.131803539,-1.2220576,-0.02791506
542,UMinn,White,Not Hispanic or Latino,F,16.56,1-3 Years of College,100k-199k,105,113,103,116,124,-0.098728434,0.290888305,0.3529008,1.210108117,0.986838842
543,UMinn,White,Not Hispanic or Latino,M,20.11,Bachelor's,<25k,132,147,115,114,112,2.36062552,1.909172862,1.807013819,1.023018446,0.117049783
544,Harvard,White,Not Hispanic or Latino,F,17,Postgraduate,200k+,109,130,99,120,106,0.2656203,1.100030584,-0.131803539,1.584287458,-0.317844747
545,Harvard,White,Hispanic or Latino,F,9.84,Bachelor's,100k-199k,97,111,103,93,98,-0.827425902,0.195695096,0.3529008,-0.941423094,-0.89770412
546,Harvard,White,Not Hispanic or Latino,F,8.06,Postgraduate,100k-199k,90,76,96,89,109,-1.465036187,-1.470186066,-0.495331794,-1.315602436,-0.100397482
547,Harvard,White,Hispanic or Latino,F,17.22,Bachelor's,200k+,120,111,88,99,120,1.267579318,0.195695096,-1.464740474,-0.380154083,0.696909156
548,UMinn,Asian,Not Hispanic or Latino,F,21.16,1-3 Years of College,<25k,124,136,113,119,123,1.631928052,1.385610212,1.564661649,1.490742623,0.914356421
549,UMinn,Asian,Not Hispanic or Latino,M,19.98,Incomplete High School,<25k,120,107,111,118,136,1.267579318,0.005308678,1.32230948,1.397197788,1.856627902
550,WashU,White,Not Hispanic or Latino,F,13.05,1-3 Years of College,200k+,90,126,102,112,114,-1.465036187,0.909644165,0.231724715,0.835928776,0.262014626
551,Harvard,White,Hispanic or Latino,F,20.67,Incomplete High School,NA,97,130,101,99,110,-0.827425902,1.100030584,0.11054863,-0.380154083,-0.02791506
552,Harvard,More than one race,Not Hispanic or Latino,F,15.46,1-3 Years of College,100k-199k,105,132,99,116,131,-0.098728434,1.195223793,-0.131803539,1.210108117,1.494215794
553,Harvard,Black or African American,Not Hispanic or Latino,M,21.56,1-3 Years of College,<25k,113,138,102,106,101,0.629969034,1.480803421,0.231724715,0.274659764,-0.680256855
554,WashU,White,Not Hispanic or Latino,F,9.26,Bachelor's,100k-199k,105,88,86,88,116,-0.098728434,-0.89902681,-1.707092643,-1.409147271,0.406979469
555,Harvard,White,Not Hispanic or Latino,M,8.89,Postgraduate,100k-199k,105,103,94,93,90,-0.098728434,-0.185077741,-0.737683964,-0.941423094,-1.477563493
556,Harvard,Asian,Not Hispanic or Latino,F,19.47,Postgraduate,<25k,105,143,112,104,105,-0.098728434,1.718786444,1.443485564,0.087570094,-0.390327168
557,Harvard,White,Not Hispanic or Latino,F,9.25,Postgraduate,200k+,105,101,96,89,89,-0.098728434,-0.28027095,-0.495331794,-1.315602436,-1.550045914
558,WashU,Black or African American,Not Hispanic or Latino,F,18.08,High School,<25k,94,117,103,112,94,-1.100687453,0.481274724,0.3529008,0.835928776,-1.187633806
559,UMinn,Black or African American,Not Hispanic or Latino,M,14.11,High School,NA,109,109,106,109,102,0.2656203,0.100501887,0.716429055,0.55529427,-0.607774433
560,UMinn,White,Not Hispanic or Latino,F,15.59,Bachelor's,100k-199k,105,113,100,109,105,-0.098728434,0.290888305,-0.010627455,0.55529427,-0.390327168
561,UCLA,Unknown or not reported,Hispanic or Latino,M,11.87,High School,50k-74k,97,111,99,100,101,-0.827425902,0.195695096,-0.131803539,-0.286609247,-0.680256855
562,UMinn,White,Not Hispanic or Latino,F,8.6,1-3 Years of College,200k+,105,88,92,84,123,-0.098728434,-0.89902681,-0.980036134,-1.783326612,0.914356421
563,Harvard,White,Not Hispanic or Latino,M,9.43,1-3 Years of College,75k-99k,105,65,95,95,107,-0.098728434,-1.993748717,-0.616507879,-0.754333424,-0.245362325
564,UMinn,White,Not Hispanic or Latino,F,12.46,Bachelor's,200k+,113,126,105,107,112,0.629969034,0.909644165,0.59525297,0.3682046,0.117049783
565,Harvard,White,Not Hispanic or Latino,M,12.55,Postgraduate,100k-199k,128,101,90,96,126,1.996276786,-0.28027095,-1.222388304,-0.660788589,1.131803685
566,Harvard,Asian,Not Hispanic or Latino,F,21.27,Bachelor's,25k-49k,101,134,114,108,109,-0.463077168,1.290417002,1.685837734,0.461749435,-0.100397482
567,UMinn,White,Not Hispanic or Latino,F,18.98,Postgraduate,<25k,113,132,112,114,129,0.629969034,1.195223793,1.443485564,1.023018446,1.34925095
568,UCLA,White,Not Hispanic or Latino,F,13.21,Postgraduate,NA,101,117,101,116,118,-0.463077168,0.481274724,0.11054863,1.210108117,0.551944313
569,UCLA,White,Not Hispanic or Latino,F,13.68,Postgraduate,50k-74k,90,94,98,104,91,-1.465036187,-0.613447183,-0.252979624,0.087570094,-1.405081071
570,WashU,Black or African American,Not Hispanic or Latino,F,17.73,Bachelor's,50k-74k,120,109,112,116,120,1.267579318,0.100501887,1.443485564,1.210108117,0.696909156
571,UMinn,More than one race,Not Hispanic or Latino,F,13.22,1-3 Years of College,50k-74k,105,105,101,97,112,-0.098728434,-0.089884532,0.11054863,-0.567243753,0.117049783
572,Harvard,White,Not Hispanic or Latino,F,10.98,Postgraduate,<25k,105,78,95,92,116,-0.098728434,-1.374992857,-0.616507879,-1.03496793,0.406979469
573,UMinn,White,Not Hispanic or Latino,F,12.54,Bachelor's,200k+,97,105,95,109,118,-0.827425902,-0.089884532,-0.616507879,0.55529427,0.551944313
574,Harvard,White,Hispanic or Latino,M,14.3,1-3 Years of College,200k+,97,130,112,104,87,-0.827425902,1.100030584,1.443485564,0.087570094,-1.695010757
575,UMinn,White,Not Hispanic or Latino,F,13.95,Bachelor's,100k-199k,117,101,90,96,121,0.994317768,-0.28027095,-1.222388304,-0.660788589,0.769391577
576,Harvard,White,Not Hispanic or Latino,M,14.82,Postgraduate,200k+,113,113,104,104,108,0.629969034,0.290888305,0.474076885,0.087570094,-0.172879904
577,Harvard,White,Not Hispanic or Latino,F,20.69,1-3 Years of College,<25k,105,111,110,113,112,-0.098728434,0.195695096,1.201133395,0.929473611,0.117049783
578,UCLA,More than one race,Hispanic or Latino,F,17.85,High School,25k-49k,113,134,107,120,129,0.629969034,1.290417002,0.83760514,1.584287458,1.34925095
579,Harvard,Asian,Not Hispanic or Latino,M,15.05,Postgraduate,100k-199k,109,94,93,105,124,0.2656203,-0.613447183,-0.858860049,0.181114929,0.986838842
580,UMinn,White,Not Hispanic or Latino,F,17.06,High School,25k-49k,109,134,104,118,115,0.2656203,1.290417002,0.474076885,1.397197788,0.334497048
581,WashU,White,Not Hispanic or Latino,M,21.72,Postgraduate,<25k,132,147,109,100,129,2.36062552,1.909172862,1.07995731,-0.286609247,1.34925095
582,Harvard,More than one race,Hispanic or Latino,M,12.15,High School,100k-199k,90,82,96,98,116,-1.465036187,-1.184606438,-0.495331794,-0.473698918,0.406979469
583,Harvard,Black or African American,Not Hispanic or Latino,M,10.4,1-3 Years of College,50k-74k,90,69,80,76,99,-1.465036187,-1.803362298,-2.434149153,-2.531685294,-0.825221698
584,WashU,White,Not Hispanic or Latino,F,11.79,Postgraduate,200k+,101,122,108,110,120,-0.463077168,0.719257747,0.958781225,0.648839105,0.696909156
585,UCLA,White,Not Hispanic or Latino,F,13.35,Bachelor's,200k+,117,107,108,100,106,0.994317768,0.005308678,0.958781225,-0.286609247,-0.317844747
586,WashU,White,Not Hispanic or Latino,F,21.98,1-3 Years of College,<25k,117,103,111,117,112,0.994317768,-0.185077741,1.32230948,1.303652952,0.117049783
587,UMinn,White,Not Hispanic or Latino,M,14.82,Postgraduate,100k-199k,105,86,103,107,115,-0.098728434,-0.99422002,0.3529008,0.3682046,0.334497048
588,UMinn,White,Not Hispanic or Latino,M,19.26,Bachelor's,<25k,109,126,109,117,90,0.2656203,0.909644165,1.07995731,1.303652952,-1.477563493
589,Harvard,White,Not Hispanic or Latino,F,21.6,Postgraduate,<25k,105,111,105,106,89,-0.098728434,0.195695096,0.59525297,0.274659764,-1.550045914
590,UCLA,White,Not Hispanic or Latino,M,13.83,Bachelor's,NA,120,69,106,112,118,1.267579318,-1.803362298,0.716429055,0.835928776,0.551944313
591,UMinn,White,Not Hispanic or Latino,F,17.31,Bachelor's,100k-199k,120,120,101,106,136,1.267579318,0.624064538,0.11054863,0.274659764,1.856627902
592,Harvard,White,Hispanic or Latino,M,18.93,High School,NA,128,99,101,111,115,1.996276786,-0.375464159,0.11054863,0.742383941,0.334497048
593,Harvard,White,Not Hispanic or Latino,F,16.49,Postgraduate,200k+,128,143,106,108,99,1.996276786,1.718786444,0.716429055,0.461749435,-0.825221698
594,Harvard,White,Not Hispanic or Latino,M,15.04,Bachelor's,200k+,105,134,97,103,93,-0.098728434,1.290417002,-0.374155709,-0.005974742,-1.260116228
595,Harvard,Black or African American,Not Hispanic or Latino,F,13.21,1-3 Years of College,100k-199k,105,103,98,91,94,-0.098728434,-0.185077741,-0.252979624,-1.128512765,-1.187633806
596,Harvard,White,Not Hispanic or Latino,M,17.65,1-3 Years of College,75k-99k,117,145,110,119,112,0.994317768,1.813979653,1.201133395,1.490742623,0.117049783
597,Harvard,Unknown or not reported,Hispanic or Latino,F,9.23,1-3 Years of College,75k-99k,97,88,91,88,109,-0.827425902,-0.89902681,-1.101212219,-1.409147271,-0.100397482
598,UCLA,Unknown or not reported,Hispanic or Latino,F,12.76,1-3 Years of College,25k-49k,97,99,98,103,94,-0.827425902,-0.375464159,-0.252979624,-0.005974742,-1.187633806
599,Harvard,Unknown or not reported,Hispanic or Latino,M,20.89,Postgraduate,<25k,124,122,108,113,126,1.631928052,0.719257747,0.958781225,0.929473611,1.131803685
600,WashU,White,Not Hispanic or Latino,M,15.09,Postgraduate,100k-199k,105,103,91,100,79,-0.098728434,-0.185077741,-1.101212219,-0.286609247,-2.27487013
601,UCLA,Unknown or not reported,Hispanic or Latino,M,21.3,Incomplete High School,NA,109,126,102,103,111,0.2656203,0.909644165,0.231724715,-0.005974742,0.044567361
602,WashU,More than one race,Hispanic or Latino,F,13.24,1-3 Years of College,25k-49k,124,107,99,98,115,1.631928052,0.005308678,-0.131803539,-0.473698918,0.334497048
603,UMinn,White,Not Hispanic or Latino,M,16.69,Bachelor's,200k+,105,113,99,112,125,-0.098728434,0.290888305,-0.131803539,0.835928776,1.059321264
604,WashU,White,Hispanic or Latino,M,20.45,High School,<25k,105,136,113,117,114,-0.098728434,1.385610212,1.564661649,1.303652952,0.262014626
605,WashU,White,Not Hispanic or Latino,F,9.64,Bachelor's,100k-199k,97,111,95,94,99,-0.827425902,0.195695096,-0.616507879,-0.847878259,-0.825221698
606,UMinn,Black or African American,Not Hispanic or Latino,F,16.01,High School,<25k,101,132,104,120,97,-0.463077168,1.195223793,0.474076885,1.584287458,-0.970186541
607,UMinn,More than one race,Not Hispanic or Latino,F,12.23,Bachelor's,75k-99k,113,124,116,120,121,0.629969034,0.814450956,1.928189904,1.584287458,0.769391577
608,UCLA,Unknown or not reported,Hispanic or Latino,F,19.75,High School,NA,120,143,108,113,136,1.267579318,1.718786444,0.958781225,0.929473611,1.856627902
609,UMinn,White,Not Hispanic or Latino,M,16.31,1-3 Years of College,100k-199k,109,117,109,116,97,0.2656203,0.481274724,1.07995731,1.210108117,-0.970186541
610,UMinn,White,Not Hispanic or Latino,F,13.83,Bachelor's,100k-199k,109,111,103,102,136,0.2656203,0.195695096,0.3529008,-0.099519577,1.856627902
611,WashU,More than one race,Not Hispanic or Latino,M,9.16,1-3 Years of College,75k-99k,97,63,94,91,96,-0.827425902,-2.088941926,-0.737683964,-1.128512765,-1.042668963
612,UCLA,White,Hispanic or Latino,F,19.85,Incomplete High School,NA,109,107,105,102,125,0.2656203,0.005308678,0.59525297,-0.099519577,1.059321264
613,UMinn,White,Not Hispanic or Latino,F,12.61,Bachelor's,200k+,105,82,106,101,106,-0.098728434,-1.184606438,0.716429055,-0.193064412,-0.317844747
614,Harvard,Asian,Not Hispanic or Latino,F,20.66,Bachelor's,<25k,105,122,105,112,118,-0.098728434,0.719257747,0.59525297,0.835928776,0.551944313
615,WashU,Black or African American,Not Hispanic or Latino,F,9.98,Bachelor's,25k-49k,86,97,94,101,123,-1.829384921,-0.470657369,-0.737683964,-0.193064412,0.914356421
616,UMinn,More than one race,Not Hispanic or Latino,F,13.8,1-3 Years of College,75k-99k,113,103,99,111,109,0.629969034,-0.185077741,-0.131803539,0.742383941,-0.100397482
617,WashU,Black or African American,Not Hispanic or Latino,M,19.5,High School,<25k,101,153,117,118,103,-0.463077168,2.19475249,2.049365989,1.397197788,-0.535292012
618,UMinn,White,Not Hispanic or Latino,M,17.82,Postgraduate,100k-199k,113,97,97,111,110,0.629969034,-0.470657369,-0.374155709,0.742383941,-0.02791506
619,WashU,White,Not Hispanic or Latino,M,10.64,1-3 Years of College,50k-74k,90,111,108,101,90,-1.465036187,0.195695096,0.958781225,-0.193064412,-1.477563493
620,UMinn,White,Not Hispanic or Latino,F,17.52,Bachelor's,NA,113,86,94,91,87,0.629969034,-0.99422002,-0.737683964,-1.128512765,-1.695010757
621,WashU,White,Not Hispanic or Latino,F,17.68,Postgraduate,100k-199k,82,138,104,108,109,-2.193733655,1.480803421,0.474076885,0.461749435,-0.100397482
622,UMinn,White,Not Hispanic or Latino,F,10.62,1-3 Years of College,200k+,109,92,96,102,121,0.2656203,-0.708640392,-0.495331794,-0.099519577,0.769391577
623,Harvard,White,Not Hispanic or Latino,F,13.01,Postgraduate,50k-74k,124,71,99,103,124,1.631928052,-1.708169089,-0.131803539,-0.005974742,0.986838842
624,UCLA,White,Not Hispanic or Latino,M,15.12,Postgraduate,100k-199k,128,136,109,118,103,1.996276786,1.385610212,1.07995731,1.397197788,-0.535292012
625,WashU,White,Hispanic or Latino,M,19.02,1-3 Years of College,<25k,101,107,101,99,99,-0.463077168,0.005308678,0.11054863,-0.380154083,-0.825221698
626,Harvard,White,Not Hispanic or Latino,M,11.87,Postgraduate,200k+,105,105,102,97,96,-0.098728434,-0.089884532,0.231724715,-0.567243753,-1.042668963
627,Harvard,White,Not Hispanic or Latino,F,15.62,Postgraduate,200k+,117,124,92,102,136,0.994317768,0.814450956,-0.980036134,-0.099519577,1.856627902
628,UCLA,White,Hispanic or Latino,M,10.67,1-3 Years of College,25k-49k,90,69,96,90,117,-1.465036187,-1.803362298,-0.495331794,-1.2220576,0.479461891
629,Harvard,White,Not Hispanic or Latino,F,13.16,Bachelor's,100k-199k,105,111,98,109,127,-0.098728434,0.195695096,-0.252979624,0.55529427,1.204286107
630,WashU,White,Not Hispanic or Latino,M,10.47,Bachelor's,100k-199k,101,92,76,96,79,-0.463077168,-0.708640392,-2.918853493,-0.660788589,-2.27487013
631,UCLA,White,Hispanic or Latino,F,12.46,1-3 Years of College,NA,101,90,81,98,94,-0.463077168,-0.803833601,-2.312973068,-0.473698918,-1.187633806
632,WashU,Black or African American,Not Hispanic or Latino,M,10.42,High School,50k-74k,94,88,81,86,99,-1.100687453,-0.89902681,-2.312973068,-1.596236941,-0.825221698
633,UCLA,Asian,Not Hispanic or Latino,M,19.46,NA,<25k,90,136,111,110,91,-1.465036187,1.385610212,1.32230948,0.648839105,-1.405081071
634,UCLA,Asian,Not Hispanic or Latino,M,13.82,Postgraduate,100k-199k,105,122,108,109,118,-0.098728434,0.719257747,0.958781225,0.55529427,0.551944313
635,UCLA,Black or African American,Not Hispanic or Latino,M,14.86,Bachelor's,<25k,105,145,101,109,124,-0.098728434,1.813979653,0.11054863,0.55529427,0.986838842
636,UMinn,White,Not Hispanic or Latino,M,16.26,Postgraduate,NA,97,97,105,95,118,-0.827425902,-0.470657369,0.59525297,-0.754333424,0.551944313
637,UCLA,Asian,Not Hispanic or Latino,M,21.36,Bachelor's,NA,109,120,108,110,101,0.2656203,0.624064538,0.958781225,0.648839105,-0.680256855
638,UMinn,White,Not Hispanic or Latino,M,17.05,Postgraduate,200k+,128,111,104,112,113,1.996276786,0.195695096,0.474076885,0.835928776,0.189532204
639,UMinn,White,Not Hispanic or Latino,M,18.79,Bachelor's,<25k,120,101,113,118,131,1.267579318,-0.28027095,1.564661649,1.397197788,1.494215794
640,UMinn,White,Not Hispanic or Latino,F,15.02,Bachelor's,200k+,120,120,106,114,103,1.267579318,0.624064538,0.716429055,1.023018446,-0.535292012
641,Harvard,White,Hispanic or Latino,F,13.61,Bachelor's,200k+,105,113,101,106,136,-0.098728434,0.290888305,0.11054863,0.274659764,1.856627902
642,UMinn,More than one race,Not Hispanic or Latino,M,13.54,Bachelor's,100k-199k,105,94,105,96,102,-0.098728434,-0.613447183,0.59525297,-0.660788589,-0.607774433
643,UMinn,More than one race,Not Hispanic or Latino,M,10.97,Bachelor's,100k-199k,97,111,98,94,112,-0.827425902,0.195695096,-0.252979624,-0.847878259,0.117049783
644,Harvard,White,Not Hispanic or Latino,M,16.68,Bachelor's,100k-199k,120,128,105,109,103,1.267579318,1.004837375,0.59525297,0.55529427,-0.535292012
645,UMinn,White,Not Hispanic or Latino,F,20.9,1-3 Years of College,NA,97,134,111,100,131,-0.827425902,1.290417002,1.32230948,-0.286609247,1.494215794
646,WashU,White,Not Hispanic or Latino,F,9.99,Postgraduate,200k+,105,97,83,93,91,-0.098728434,-0.470657369,-2.070620898,-0.941423094,-1.405081071
647,Harvard,Asian,Not Hispanic or Latino,M,18.71,Bachelor's,<25k,105,117,104,104,121,-0.098728434,0.481274724,0.474076885,0.087570094,0.769391577
648,Harvard,White,Not Hispanic or Latino,M,12.37,Bachelor's,200k+,101,120,107,109,100,-0.463077168,0.624064538,0.83760514,0.55529427,-0.752739277
649,Harvard,Asian,Not Hispanic or Latino,F,14.34,High School,75k-99k,94,124,99,106,100,-1.100687453,0.814450956,-0.131803539,0.274659764,-0.752739277
650,Harvard,White,Not Hispanic or Latino,F,9.81,Postgraduate,100k-199k,82,103,102,99,92,-2.193733655,-0.185077741,0.231724715,-0.380154083,-1.332598649
651,UCLA,Unknown or not reported,Hispanic or Latino,F,19.36,1-3 Years of College,NA,101,132,108,109,85,-0.463077168,1.195223793,0.958781225,0.55529427,-1.839975601
652,WashU,Unknown or not reported,Hispanic or Latino,F,20.83,Incomplete High School,<25k,113,128,100,104,127,0.629969034,1.004837375,-0.010627455,0.087570094,1.204286107
653,Harvard,White,Hispanic or Latino,M,11.54,1-3 Years of College,75k-99k,101,92,94,96,105,-0.463077168,-0.708640392,-0.737683964,-0.660788589,-0.390327168
654,UMinn,White,Not Hispanic or Latino,M,21.85,Bachelor's,<25k,101,132,113,120,131,-0.463077168,1.195223793,1.564661649,1.584287458,1.494215794
655,Harvard,More than one race,Not Hispanic or Latino,F,17.25,1-3 Years of College,50k-74k,128,103,101,109,121,1.996276786,-0.185077741,0.11054863,0.55529427,0.769391577
656,WashU,Black or African American,Hispanic or Latino,F,13.81,1-3 Years of College,25k-49k,97,101,93,93,103,-0.827425902,-0.28027095,-0.858860049,-0.941423094,-0.535292012
657,UMinn,White,Not Hispanic or Latino,M,9.55,1-3 Years of College,100k-199k,113,107,100,104,91,0.629969034,0.005308678,-0.010627455,0.087570094,-1.405081071
658,WashU,White,Not Hispanic or Latino,M,14.95,Postgraduate,100k-199k,109,101,99,97,120,0.2656203,-0.28027095,-0.131803539,-0.567243753,0.696909156
659,UMinn,White,Not Hispanic or Latino,F,8.56,Postgraduate,200k+,82,80,93,95,90,-2.193733655,-1.279799647,-0.858860049,-0.754333424,-1.477563493
660,UMinn,White,Not Hispanic or Latino,M,10.01,Bachelor's,100k-199k,109,76,92,92,125,0.2656203,-1.470186066,-0.980036134,-1.03496793,1.059321264
661,Harvard,More than one race,Not Hispanic or Latino,F,16.98,Postgraduate,100k-199k,120,109,100,104,114,1.267579318,0.100501887,-0.010627455,0.087570094,0.262014626
662,Harvard,More than one race,Not Hispanic or Latino,F,16.5,Postgraduate,100k-199k,109,101,99,109,127,0.2656203,-0.28027095,-0.131803539,0.55529427,1.204286107
663,UCLA,White,Not Hispanic or Latino,M,9.67,1-3 Years of College,100k-199k,117,113,95,97,124,0.994317768,0.290888305,-0.616507879,-0.567243753,0.986838842
664,Harvard,More than one race,Not Hispanic or Latino,F,8.85,Postgraduate,100k-199k,94,92,83,82,82,-1.100687453,-0.708640392,-2.070620898,-1.970416283,-2.057422866
665,WashU,Black or African American,Not Hispanic or Latino,M,14.92,1-3 Years of College,25k-49k,101,107,95,103,99,-0.463077168,0.005308678,-0.616507879,-0.005974742,-0.825221698
666,WashU,Black or African American,Not Hispanic or Latino,F,10.86,High School,25k-49k,90,103,91,83,85,-1.465036187,-0.185077741,-1.101212219,-1.876871447,-1.839975601
667,Harvard,White,Not Hispanic or Latino,F,16.93,Bachelor's,200k+,117,109,105,119,131,0.994317768,0.100501887,0.59525297,1.490742623,1.494215794
668,UMinn,More than one race,Not Hispanic or Latino,F,8.32,Bachelor's,100k-199k,97,65,82,86,113,-0.827425902,-1.993748717,-2.191796983,-1.596236941,0.189532204
669,WashU,White,Not Hispanic or Latino,M,10.83,Postgraduate,200k+,109,101,98,104,120,0.2656203,-0.28027095,-0.252979624,0.087570094,0.696909156
670,Harvard,White,Not Hispanic or Latino,F,14.87,Postgraduate,100k-199k,109,128,91,106,115,0.2656203,1.004837375,-1.101212219,0.274659764,0.334497048
671,Harvard,White,Not Hispanic or Latino,M,12.86,Bachelor's,100k-199k,105,101,104,108,115,-0.098728434,-0.28027095,0.474076885,0.461749435,0.334497048
672,Harvard,White,Hispanic or Latino,F,17.7,Incomplete High School,25k-49k,113,124,100,111,123,0.629969034,0.814450956,-0.010627455,0.742383941,0.914356421
